Employee_Name,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",0,62506,0,19,Production Technician I,MA,1960,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
"Ait Sidi, Karthikeyan   ",0,104437,1,27,Sr. DBA,MA,2148,1975-05-05,M ,Married,US Citizen,No,White,2015-03-30,6/16/2016,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17
"Akinkuolie, Sarah",0,64955,1,20,Production Technician II,MA,1810,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
"Alagbe,Trina",0,64991,0,19,Production Technician I,MA,1886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,Active,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15
"Anderson, Carol ",0,50825,1,19,Production Technician I,MA,2169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2
"Anderson, Linda  ",0,57568,0,19,Production Technician I,MA,1844,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,Active,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,1/7/2019,0,15
"Andreola, Colby",0,95660,0,24,Software Engineer,MA,2110,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,Active,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,1/2/2019,0,19
"Athwal, Sam",0,59365,0,19,Production Technician I,MA,2199,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19
"Bachiochi, Linda",1,47837,0,19,Production Technician I,MA,1902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
"Bacong, Alejandro ",0,50178,0,14,IT Support,MA,1886,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,Active,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16
"Baczenski, Rachael  ",1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
"Barbara, Thomas",1,47211,1,19,Production Technician I,MA,2062,1974-02-21,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15
"Barbossa, Hector",1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,Active,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
"Barone, Francesco  A",0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M ,Single,US Citizen,No,Two or more races,2012-02-20,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
"Barton, Nader",0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1
"Bates, Norman",0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20
"Beak, Kimberly  ",0,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,Active,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
"Beatrice, Courtney ",0,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,Active,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12
"Becker, Renee",0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
"Becker, Scott",0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,Active,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13
"Bernstein, Sean",0,51044,0,19,Production Technician I,MA,2072,1970-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,Active,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13
"Biden, Lowan  M",0,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,Active,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2
"Billis, Helen",0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,Active,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19
"Blount, Dianna",0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,Active,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3
"Bondwell, Betsy",0,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5
"Booth, Frank",0,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2
"Boutwell, Bonalyn",1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,Active,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4
"Bozzi, Charles",0,74312,1,18,Production Manager,MA,1901,1970-03-10,M ,Single,US Citizen,No,Asian,2013-09-30,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
